DDD,3D Systems Corp.
QUIK,QuickLogic Corporation
QDEL,Quidel Corp.
QNST,"QuinStreet, Inc."
RRD,R.R. Donnelley & Sons Company
RDNT,"RadNet, Inc."
RMBS,Rambus Inc.
RAVN,Raven Industries Inc.
ROLL,RBC Bearings Inc.
RICK,Rick's Cabaret International Inc.
RDI,"Reading International, Inc."
RDIB,"Reading International, Inc."
RNWK,RealNetworks Inc.
RP,"RealPage, Inc."
RCON,"Recon Technology, Ltd."
RRGB,Red Robin Gourmet Burgers Inc.
REED,"REEDS, Inc."
REG,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
RGLS,Regulus Therapeutics Inc.
RELV,"Reliv International, Inc."
MARK,"Remark Media, Inc."
RNST,Renasant Corp.
RCII,"Rent-A-Center, Inc."
RGEN,Repligen Corporation
RBCAA,Republic Bancorp Inc.
FRBK,Republic First Bancorp Inc.
REFR,Research Frontiers Inc.
RGP,Regency Energy Partners LP
ROIC,Retail Opportunity Investments Corp.
RFIL,"RF Industries, Ltd."
RGCO,"RGC Resources, Inc."
RELL,Richardson Electronics Ltd.
RIGL,"Rigel Pharmaceuticals, Inc."
RVSB,Riverview Bancorp Inc.
RCKY,"Rocky Brands, Inc."
RMCF,Rocky Mountain Chocolate Factory Inc.
ROST,Ross Stores Inc.
RGLD,"Royal Gold, Inc."
RPRX,Repros Therapeutics Inc.
RBCN,"Rubicon Technology, Inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
STBA,nan
SANW,nan
SGA,Saga Communications Inc.
SALM,Salem Communications Corp.
SAL,Salisbury Bancorp Inc.
SAFM,"Sanderson Farms, Inc."
SASR,Sandy Spring Bancorp Inc.
SGMO,Sangamo Biosciences Inc.
SANM,Sanmina Corporation
SRPT,"Sarepta Therapeutics, Inc."
STSA,Sterling Financial Corporation
SBAC,SBA Communications Corp.
SCSC,"ScanSource, Inc."
SMIT,"Schmitt Industries, Inc."
SCHN,"Schnitzer Steel Industries, Inc."
SCHL,Scholastic Corporation
SGMS,Scientific Games Corporation
SEAC,SeaChange International Inc.
SBCF,Seacoast Banking Corp. of Florida
STX,Seagate Technology Public Limited Company
SGEN,Seattle Genetics Inc.
SNFCA,Security National Financial Corp.
SEIC,SEI Investments Co.
LEDS,SemiLEDs Corporation
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SREV,"ServiceSource International, Inc."
SVBI,Severn Bancorp Inc.
SMED,Sharps Compliance Corp.
SHEN,Shenandoah Telecommunications Co.
SCVL,Shoe Carnival Inc.
BSRR,Sierra Bancorp
SIGA,"SIGA Technologies, Inc."
SGMA,SigmaTron International Inc.
SLGN,Silgan Holdings Inc.
SLAB,Silicon Laboratories Inc.
SFNC,Simmons First National Corporation
SLP,"Simulations Plus, Inc."
SBGI,Sinclair Broadcast Group Inc.
SKYW,SkyWest Inc.
SWKS,Skyworks Solutions Inc.
SLM,SLM Corporation
SMSI,Smith Micro Software Inc.
SMTX,SMTC Corporation
SCKT,"Socket Mobile, Inc."
SOHU,Sohu.com Inc.
SONA,Southern National Bancorp of Virginia Inc.
SBSI,Southside Bancshares Inc.
SPTN,Spartan Stores Inc.
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRO,SmartPros Ltd.
SAVE,"Spirit Airlines, Inc."
SPLK,"Splunk, Inc."
SPSC,"SPS Commerce, Inc."
SSNC,nan
STAA,STAAR Surgical Company
STMP,Stamps.com Inc.
STND,Standard Financial Corp.
SBUX,Starbucks Corporation
STFC,State Auto Financial Corp.
STLD,Steel Dynamics Inc.
SRCL,"Stericycle, Inc."
STRL,Sterling Construction Co. Inc.
SHOO,"Steven Madden, Ltd."
SYBT,"Stock Yards Bancorp, Inc."
STRA,Strayer Education Inc.
STRT,STRATTEC Security Corporation
STRS,Stratus Properties Inc.
STRM,"Streamline Health Solutions, Inc."
SUMR,"Summer Infant, Inc."
SMMF,Summit Financial Group Inc.
SNSS,"Sunesis Pharmaceuticals, Inc."
SPWR,SunPower Corporation
SMCI,"Super Micro Computer, Inc."
SCON,Superconductor Technologies Inc.
SGC,Superior Uniform Group Inc.
SUPN,"Supernus Pharmaceuticals, Inc."
SPRT,"Support.com, Inc."
SRDX,"SurModics, Inc."
SIVB,SVB Financial Group
SYKE,"Sykes Enterprises, Incorporated"
SYNC,"Synacor, Inc."
SYNA,Synaptics Inc.
SNCR,"Synchronoss Technologies, Inc."
SNPS,Synopsys Inc.
SYPR,Sypris Solutions Inc.
TROW,"T. Rowe Price Group, Inc."
TAIT,Taitron Components Inc.
TTWO,Take-Two Interactive Software Inc.
TAYD,Taylor Devices Inc.
AMTD,TD Ameritrade Holding Corporation
TCCO,Technical Communications Corporation
TTGT,"TechTarget, Inc."
TNAV,"Telenav, Inc."
TER,Teradyne Inc.
TBNK,Territorial Bancorp Inc.
TSLA,"Tesla Motors, Inc."
TESS,TESSCO Technologies Inc.
TTEK,Tetra Tech Inc.
TCBI,Texas Capital BancShares Inc.
TXN,Texas Instruments Inc.
TXRH,"Texas Roadhouse, Inc."
TFSL,TFS Financial Corp
ANDE,"The Andersons, Inc."
CG,The Carlyle Group LP
CAKE,The Cheesecake Factory Incorporated
CHEF,"The Chefs' Warehouse, Inc."
ENSG,"The Ensign Group, Inc."
XONE,The ExOne Company
FBMS,First Bancshares Inc.
FLIC,The First of Long Island Corporation
HCKT,"The Hackett Group, Inc."
HAIN,"The Hain Celestial Group, Inc."
INTG,The InterGroup Corporation
MIDD,Middleby Corp.
ODP,"Office Depot, Inc."
PRSC,Providence Service Corp.
SMPL,"Simplicity Bancorp, Inc."
TSBK,"Timberland Bancorp, Inc."
TITN,"Titan Machinery, Inc."
CLUB,Town Sports International Holdings Inc.
TSCO,Tractor Supply Company
TW,Towers Watson & Co.
TACT,TransAct Technologies Incorporated
TRNS,Transcat Inc.
TBIO,Transgenomic Inc.
TA,TravelCenters of America LLC
TZOO,Travelzoo Inc.
TCBK,TriCo Bancshares
TRMB,Trimble Navigation Limited
TRIP,TripAdvisor Inc.
TSC,"Tristate Capital Holdings, Inc."
TRST,TrustCo Bank Corp. NY
TRMK,Trustmark Corporation
TTEC,TeleTech Holdings Inc.
TTMI,TTM Technologies Inc.
TC,Thompson Creek Metals Company Inc.
TWIN,"Twin Disc, Incorporated"
USEG,US Energy Corp.
UFPI,Universal Forest Products Inc.
UFPT,"UFP Technologies, Inc."
ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc."
UCTT,Ultra Clean Holdings Inc.
ULBI,Ultralife Corp.
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corp.
UNB,"Union Bankshares, Inc."
UAL,"United Continental Holdings, Inc."
UBCP,United Bancorp Inc.
UBOH,United Bancshares Inc.
UBSI,United Bankshares Inc.
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UNFI,"United Natural Foods, Inc."
UBFO,United Security Bancshares
USLM,"United States Lime & Minerals, Inc."
UTHR,United Therapeutics Corporation
UG,United-Guardian Inc.
UNTY,Unity Bancorp Inc.
UEIC,Universal Electronics Inc.
USAP,Universal Stainless & Alloy Products Inc.
UVSP,Univest Corporation of Pennsylvania
TIGR,TigerLogic Corporation
URBN,Urban Outfitters Inc.
ECOL,"US Ecology, Inc."
USAK,USA Truck Inc.
VLY,Valley National Bancorp
VALU,"Value Line, Inc."
VNDA,"Vanda Pharmaceuticals, Inc."
VECO,Veeco Instruments Inc.
VRA,"Vera Bradley, Inc."
VSTM,"Verastem, Inc."
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VTNR,"Vertex Energy, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,ViaSat Inc.
VICR,Vicor Corp.
VBFC,Village Bank & Trust Financial Corp.
VLGEA,Village Super Market Inc.
VIRC,Virco Mfg. Corporation
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corp.
VC,Visteon Corporation
VG,Vonage Holdings Corporation
VOXX,VOXX International Corporation
VSEC,VSE Corp.
WAFD,Washington Federal Inc.
WSBF,"Waterstone Financial, Inc."
WSTG,"Wayside Technology Group, Inc."
WDFC,WD-40 Company
WEN,The Wendy's Company
WSBC,WesBanco Inc.
WTBA,"West Bancorp., Inc."
WABC,Westamerica Bancorp.
WSTL,"Westell Technologies, Inc."
WDC,Western Digital Corporation
WEYS,Weyco Group Inc.
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WVVI,Willamette Valley Vineyards Inc.
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corp.
WINA,Winmark Corp.
WTFC,Wintrust Financial Corporation
WETF,"WisdomTree Investments, Inc."
WWD,"Woodward, Inc."
WDAY,"Workday, Inc."
WRLD,World Acceptance Corp.
WMGI,Wright Medical Group Inc.
WSFS,WSFS Financial Corp.
WVFC,WVS Financial Corp.
WYNN,Wynn Resorts Ltd.
XEL,Xcel Energy Inc.
XLNX,Xilinx Inc.
XOMA,XOMA Corporation
CTIB,CTI Industries Corp.
ZAGG,ZAGG Inc
ZBRA,Zebra Technologies Corp.
Z,"Zillow, Inc."
ZION,Zions Bancorporation
ZIOP,"ZIOPHARM Oncology, Inc."
ZIXI,Zix Corporation
ZUMZ,"Zumiez, Inc."
ZNGA,"Zynga, Inc."
ACU,Acme United Corp.
AE,Adams Resources & Energy Inc.
ACY,AeroCentury Corp.
APT,Alpha Pro Tech Ltd.
DIT,AMCON Distributing Co.
AMS,American Shared Hospital Services
AMPE,"Ampio Pharmaceuticals, Inc."
AWX,Avalon Holdings Corp.
BTN,"Ballantyne Strong, Inc"
BHB,Bar Harbor Bankshares
BRN,"Barnwell Industries, Inc."
BDR,Blonder Tongue Laboratories Inc.
CVM,CEL-SCI Corporation
CCF,Chase Corporation
CVR,Chicago Rivet & Machine Co.
CKX,CKX Lands Inc.
CIX,CompX International Inc.
LODE,"Comstock Mining, Inc."
MCF,Contango Oil & Gas Company
CRMD,"CorMedix, Inc."
CVU,CPI Aerostructures Inc.
CTO,Consolidated Tomoka Land Co.
DXR,Daxor Corp.
DLA,Delta Apparel Inc.
DSS,"Document Security Systems, Inc."
DPW,Digital Power Corp.
EPM,Evolution Petroleum Corp.
BDL,Flanigan's Enterprises Inc.
FSI,Flexible Solutions International Inc.
FSP,Franklin Street Properties Corp.
FRD,"Friedman Industries, Incorporated"
JOB,General Employment Enterprises Inc.
GMO,"General Moly, Inc."
GORO,Gold Resource Corp
HMG,HMG/Courtland Properties Inc.
HUSA,Houston American Energy Corp.
IBIO,"iBio, Inc."
IMH,Impac Mortgage Holdings Inc.
IMO,Imperial Oil Ltd.
IGC,"India Globalization Capital, Inc."
INFU,"InfuSystem Holdings, Inc."
IHT,Innsuites Hospitality Trust
INS,Intelligent Systems Corporation
INTT,inTEST Corp.
INUV,"Inuvo, Inc."
ISR,"IsoRay, Inc."
LGL,"The LGL Group, Inc."
MAG,Magnetek Inc.
MHH,"Mastech Holdings, Inc."
NHC,National Healthcare Corp.
NAVB,"Navidea Biopharmaceuticals, Inc"
GBR,"New Concept Energy, Inc."
NEN,New England Realty Associates LP
NTN,NTN Buzztime Inc.
NES,"Nuverra Environmental Solutions, Inc."
PZG,Paramount Gold and Silver Corp.
PRK,Park National Corp.
PW,Power REIT
RLGT,"Radiant Logistics, Inc."
RVP,"Retractable Technologies, Inc."
SEB,Seaboard Corp.
SVT,Servotronics Inc.
LOV,"Spark Networks, Inc."
STXS,Stereotaxis Inc.
SSY,SunLink Health Systems Inc.
SYN,Synthetic Biologics Inc.
TGC,Tengasco Inc.
TMP,Tompkins Financial Corporation
TAT,TransAtlantic Petroleum Ltd.
TRT,Trio-Tech International
UAMY,United States Antimony Corp.
UUU,Universal Security Instruments Inc.
URG,UR-Energy Inc.
UEC,Uranium Energy Corp.
VGZ,Vista Gold Corp.
WYY,WidePoint Corp.
WTT,Wireless Telecom Group Inc.
